item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
115127,2021-07-28 09:23:14,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 09:23:41,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 09:28:29,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 09:28:58,2021-07-28 12:46:05,2,2,0
115127,2021-07-28 09:41:12,2021-07-28 12:46:05,2,2,0
115127,2021-08-05 13:14:10,2021-08-30 11:03:28,2,2,24
115127,2021-08-05 14:44:37,2021-08-30 11:03:28,2,2,24
115127,2021-08-05 14:45:25,2021-08-30 11:03:28,2,2,24
115127,2021-08-05 14:45:40,2021-08-30 11:03:28,2,2,24
115127,2021-08-05 14:45:47,2021-08-30 11:03:28,2,2,24
115127,2021-08-18 06:49:43,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 06:49:57,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 06:57:00,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:05:52,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:11:41,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:11:56,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:12:28,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:13:01,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:13:16,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:18:58,2021-08-30 11:03:28,2,2,12
115127,2021-08-18 07:19:13,2021-08-30 11:03:28,2,2,12
115127,2021-09-23 13:00:22,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:26,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:28,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:30,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:34,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:39,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:42,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:44,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:48,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:52,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:00:55,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:01:01,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:15:39,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:18,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:23,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:25,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:27,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:29,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:31,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:36,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:38,2021-09-28 06:00:30,2,2,4
115127,2021-09-23 13:51:41,2021-09-28 06:00:30,2,2,4
115127,2021-09-24 07:03:21,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:03:37,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:03:50,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:04:03,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:04:16,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:04:20,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:05:02,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:11:51,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:12:00,2021-09-28 06:00:30,2,2,3
115127,2021-09-24 07:29:03,2021-09-28 06:00:30,2,2,3
115127,2021-10-04 07:05:31,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:05:38,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:05:43,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:05:47,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:05:50,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:15:49,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:15:52,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:00,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:04,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:08,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:12,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:15,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:17,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:21,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:25,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:16:29,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:25:39,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:08,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:12,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:16,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:19,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:22,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:26,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:29,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:32,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:38,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:35:47,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:51:29,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:51:34,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:51:39,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:54:50,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:55:02,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:55:08,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:55:14,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:57:30,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 07:57:37,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:27:12,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:27:32,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:27:36,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:27:38,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:27:45,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:27:48,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:27:54,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:28:39,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:28:47,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:39:44,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:39:48,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:39:51,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:39:55,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:39:59,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:08,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:12,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:17,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:25,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:28,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:34,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:37,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:41,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:51,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:40:54,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:41:00,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:41:08,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:41:53,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:42:02,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:14,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:19,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:23,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:30,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:36,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:40,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:47,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:46:54,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:47:06,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:49:07,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:49:16,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:49:21,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:49:27,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:51:54,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:52:07,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 08:52:21,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 10:19:01,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 10:19:21,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 10:19:36,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 10:22:27,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 11:17:03,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 11:17:22,2021-10-07 11:24:37,2,1,3
115127,2021-10-04 11:29:58,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 11:34:01,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 11:34:34,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 12:00:56,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 12:01:15,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 12:01:32,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 12:10:49,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 12:10:58,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 12:15:56,2021-10-07 11:24:37,2,1,2
115127,2021-10-04 13:24:41,2021-10-07 11:24:37,2,1,2
115127,2022-06-02 12:49:09,2022-06-09 10:16:34,2,2,6
115127,2022-06-02 13:18:48,2022-06-09 10:16:34,2,2,6
115127,2022-06-02 13:35:04,2022-06-09 10:16:34,2,2,6
115127,2022-06-02 13:35:48,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 07:29:53,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 07:51:45,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:24:10,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:24:59,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:26:54,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:27:20,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:32:56,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:33:15,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:42:13,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 08:42:36,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 09:19:36,2022-06-09 10:16:34,2,2,6
115127,2022-06-03 09:20:07,2022-06-09 10:16:34,2,2,6
115127,2022-06-11 06:45:50,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 06:55:41,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 06:55:45,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:08:30,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:09:39,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:25:38,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:25:58,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:26:18,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:38:40,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:39:03,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:39:28,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:56:01,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 07:56:16,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 08:01:26,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 08:01:34,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 08:37:47,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 08:38:01,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 08:47:41,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 08:50:35,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 09:06:06,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 09:06:14,2022-06-17 12:12:14,2,2,6
115127,2022-06-11 09:23:52,2022-06-17 12:12:14,2,2,6
115127,2022-06-13 06:59:41,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 06:59:47,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:14:21,2022-06-17 12:12:14,4,2,4
115127,2022-06-13 07:14:33,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:16:28,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:22:13,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:22:33,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:31:22,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:31:29,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:33:44,2022-06-17 12:12:14,2,2,4
115127,2022-06-13 07:33:49,2022-06-17 12:12:14,2,2,4
115127,2022-06-23 07:42:08,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 07:48:39,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 07:55:32,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 08:29:33,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 08:34:13,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 09:40:46,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 10:01:12,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 10:17:59,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 10:25:49,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 11:07:37,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 11:28:47,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 11:30:40,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 11:36:57,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:05:13,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:10:43,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:11:26,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:13:04,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:17:37,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:24:43,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:29:36,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 12:57:19,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 13:16:44,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 13:47:34,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 14:03:52,2022-06-24 06:12:27,2,2,0
115127,2022-06-23 14:19:12,2022-06-24 06:12:27,2,2,0
115127,2022-06-24 06:16:59,2022-06-28 09:28:56,2,2,4
115127,2022-06-24 06:39:19,2022-06-28 09:28:56,2,2,4
115127,2022-06-24 06:49:33,2022-06-28 09:28:56,2,2,4
115127,2022-06-24 06:52:02,2022-06-28 09:28:56,2,2,4
115127,2022-06-24 06:54:59,2022-06-28 09:28:56,2,2,4
115127,2022-06-24 06:58:45,2022-06-28 09:28:56,2,2,4
115127,2022-06-24 07:00:40,2022-06-28 09:28:56,2,2,4
115127,2022-07-14 10:28:21,2022-07-15 11:21:29,2,1,1
115127,2022-07-14 11:38:13,2022-07-15 11:21:29,2,1,0
115127,2022-07-14 11:43:41,2022-07-15 11:21:29,2,1,0
115127,2022-07-14 11:52:41,2022-07-15 11:21:29,2,1,0
115127,2022-07-14 11:57:45,2022-07-15 11:21:29,2,1,0
115127,2022-07-14 12:54:15,2022-07-15 11:21:29,2,1,0
115127,2022-07-14 12:59:04,2022-07-15 11:21:29,2,1,0
115127,2022-07-14 13:04:47,2022-07-15 11:21:29,2,1,0
115127,2022-07-14 13:22:43,2022-07-15 11:21:29,2,1,0
115127,2022-07-15 06:31:23,2022-07-15 11:21:29,2,1,0
115127,2022-07-15 06:51:58,2022-07-15 11:21:29,2,1,0
115127,2022-07-15 06:56:50,2022-07-15 11:21:29,2,1,0
115127,2022-07-15 07:09:45,2022-07-15 11:21:29,2,1,0
115127,2022-07-15 07:14:03,2022-07-15 11:21:29,2,1,0
115127,2022-07-15 07:19:50,2022-07-15 11:21:29,2,1,0
115127,2022-07-15 07:23:04,2022-07-15 11:21:29,2,1,0
115127,2022-09-13 13:58:52,2022-09-16 08:16:28,2,2,2
115127,2022-09-13 13:58:57,2022-09-16 08:16:28,2,2,2
115127,2022-09-13 14:02:00,2022-09-16 08:16:28,2,2,2
115127,2022-09-13 14:02:02,2022-09-16 08:16:28,2,2,2
115127,2022-09-13 14:29:42,2022-09-16 08:16:28,2,2,2
115127,2022-09-13 14:29:45,2022-09-16 08:16:28,2,2,2
115127,2022-09-13 14:38:08,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:07:14,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:07:17,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:21:58,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:22:01,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:39:25,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:39:26,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:53:51,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 07:53:56,2022-09-16 08:16:28,2,2,2
115127,2022-09-14 08:36:23,2022-09-16 08:16:28,2,2,1
115127,2022-09-19 07:37:46,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 07:47:16,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:19:16,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:19:52,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:23:20,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:27:11,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:27:53,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:30:20,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:30:47,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:33:12,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 08:37:12,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 09:07:15,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 09:11:29,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 09:21:07,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 09:32:22,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 09:49:38,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 09:50:05,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 09:52:52,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 10:07:57,2022-09-21 10:57:20,2,2,2
115127,2022-09-19 10:12:57,2022-09-21 10:57:20,2,2,2
115127,2022-09-23 11:22:57,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 11:42:56,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 11:47:14,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 11:47:57,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 11:50:12,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 11:50:58,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 11:52:04,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 11:56:11,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:02:05,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:08:27,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:10:07,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:16:35,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:18:16,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:18:17,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:48:51,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:56:10,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 12:58:06,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:02:42,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:02:44,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:02:45,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:11:28,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:12:03,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:12:31,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:12:56,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:17:22,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:20:37,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:21:14,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:21:39,2022-09-27 10:23:57,2,2,3
115127,2022-09-23 13:22:22,2022-09-27 10:23:57,2,2,3
115127,2022-09-26 07:13:45,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:24:03,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:29:32,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:33:43,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:37:04,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:40:52,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:45:49,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:50:55,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 07:51:15,2022-09-27 10:23:57,2,2,1
115127,2022-09-26 09:03:30,2022-09-27 10:23:57,2,2,1
115127,2022-09-29 08:55:38,2022-12-13 05:44:01,2,2,74
115127,2022-09-29 08:56:02,2022-12-13 05:44:01,2,2,74
115127,2022-09-29 13:29:34,2022-12-13 05:44:01,2,2,74
115127,2022-09-29 13:29:38,2022-12-13 05:44:01,2,2,74
115127,2022-09-29 13:29:40,2022-12-13 05:44:01,2,2,74
115127,2022-09-30 06:43:28,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 06:43:30,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 06:43:31,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 06:43:33,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 06:43:36,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 06:43:38,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 07:46:38,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 07:46:40,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 08:22:51,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 08:33:10,2022-12-13 05:44:01,2,2,73
115127,2022-09-30 08:33:12,2022-12-13 05:44:01,2,2,73
115127,2022-10-03 07:05:10,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:05:45,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:08:09,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:08:39,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:11:06,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:11:38,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:14:17,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:14:52,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:17:39,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:18:21,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:33:11,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:33:43,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:36:48,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:37:25,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:45:53,2022-12-13 05:44:01,2,2,70
115127,2022-10-03 07:46:21,2022-12-13 05:44:01,2,2,70
115127,2022-11-01 07:04:00,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:18:49,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:23:28,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:23:58,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:33:41,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:34:20,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:41:47,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:42:21,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:48:32,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 07:54:05,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:21:10,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:21:51,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:25:52,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:26:38,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:41:00,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:41:29,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:45:43,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:46:12,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 08:51:07,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:07:48,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:14:50,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:15:24,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:19:34,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:19:59,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:45:20,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:53:05,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 09:58:09,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 10:04:19,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 10:11:48,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 10:16:14,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 11:06:47,2022-12-13 05:44:01,2,2,41
115127,2022-11-01 11:10:32,2022-12-13 05:44:01,2,2,41
115127,2023-01-12 09:34:58,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 09:48:38,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 09:58:06,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 10:08:08,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 10:15:41,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 10:15:47,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 11:58:42,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 11:58:44,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 11:58:47,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 12:08:50,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 12:08:57,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 12:09:00,2023-01-12 13:02:20,2,2,0
115127,2023-01-12 12:09:13,2023-01-12 13:02:20,2,2,0
